name,id,start,destination,distance,lane
1862follow1687,43,316.13,68.44,247.69,2
1863follow1688,43,409.16,243.09,166.07,4
1864lanechanging59,43,215.795,3.265,212.53,3
1865lanechanging60,43,358.665,11.385,347.28,4
1866lanechanging61,43,220.87,9.15,211.72,3
1867follow1689,43,361.435,84.145,277.29,2
1868follow1690,43,5.61,273.46,267.85,6
1869cutin119,43,306.765,2.705,304.06,4
1870follow1691,43,4.925,180.865,175.94,7
1871cutin120,43,304.67,59.69,244.98,3
1872follow1692,43,83.74,353.4,269.66,8
1873cutin121,44,395.235,55.345,339.89,4
1874follow1693,44,4.41,152.32,147.91,7
1875follow1694,44,4.405,138.935,134.53,7
1876follow1695,44,407.51,220.26,187.25,4
1877follow1696,44,403.58,251.85,151.73,4
1878follow1697,44,406.63,238.7,167.93,4
1879follow1698,44,407.805,72.005,335.8,3
1880follow1699,44,3.88,248.12,244.24,6
1881follow1700,44,4.9,240.85,235.95,6
1882follow1701,44,406.56,239.47,167.09,4
1883follow1702,44,4.56,224.43,219.87,6
1884follow1703,44,4.335,150.675,146.34,6
1885follow1704,44,5.435,293.425,287.99,6
1886cutin122,44,247.835,9.235,238.6,4
1887follow1705,44,5.265,169.825,164.56,6
1888follow1706,44,3.835,231.875,228.04,6
1889follow1707,44,375.85,226.45,149.4,3
1890lanechanging62,44,295.395,2.845,292.55,4
1891follow1708,44,4.225,253.425,249.2,6
1892lanechanging63,44,324.195,2.465,321.73,4
1893follow1709,44,404.585,230.275,174.31,4
1894follow1710,44,406.48,111.23,295.25,3
1895cutin123,44,216.045,9.205,206.84,4
1896follow1711,44,5.36,205.78,200.42,6
1897follow1712,44,4.565,162.825,158.26,7
1898follow1713,44,103.68,392.3,288.62,8
1899follow1714,44,94.715,394.215,299.5,7
1900follow1715,44,3.5,174.49,170.99,6
1901cutin124,44,358.755,45.015,313.74,4
1902follow1716,44,88.15,329.69,241.54,8
1903follow1717,44,26.045,186.275,160.23,7
1904follow1718,44,403.165,203.015,200.15,2
1905follow1719,44,4.985,163.125,158.14,6
1906follow1720,44,4.78,146.67,141.89,6
1907follow1721,44,4.885,176.245,171.36,6
1908follow1722,44,406.44,240.29,166.15,4
1909follow1723,44,62.85,366.01,303.16,7
1910follow1724,44,407.615,229.505,178.11,4
1911follow1725,44,3.785,235.635,231.85,6
1912follow1726,44,86.705,392.185,305.48,7
1913follow1727,44,3.98,153.63,149.65,6
1914follow1728,44,4.61,173.04,168.43,6
1915follow1729,44,409.045,289.945,119.1,3
1916follow1730,44,407.99,263.96,144.03,3
1917cutin125,44,404.78,129.18,275.6,3
1918follow1731,44,77.425,393.915,316.49,7
1919follow1732,45,353.665,65.555,288.11,2
1920cutin126,45,175.3,10.36,164.94,3
1921follow1733,45,4.94,305.59,300.65,6
1922lanechanging64,45,271.185,403.195,132.01,7
1923follow1734,45,407.575,228.305,179.27,4
1924follow1735,45,407.895,124.815,283.08,3
1925cutin127,45,191.855,9.435,182.42,4
1926follow1736,45,378.185,49.615,328.57,3
1927follow1737,45,402.52,232.11,170.41,4
1928follow1738,45,405.97,256.05,149.92,4
1929follow1739,45,5.565,167.395,161.83,7
1930follow1740,45,359.295,19.515,339.78,3
1931follow1741,45,48.925,384.365,335.44,7
1932cutin128,45,332.72,2.19,330.53,4
1933follow1742,45,4.73,229.4,224.67,6
1934follow1743,45,408.005,211.455,196.55,4
1935lanechanging65,45,408.65,184.95,223.7,3
1936follow1744,45,6.15,218.33,212.18,6
1937follow1745,45,6.005,173.015,167.01,6
1938cutin129,45,202.775,403.355,200.58,6
1939follow1746,45,5.47,242.79,237.32,6
1940follow1747,45,5.09,143.64,138.55,6
1941follow1748,45,13.1,127.56,114.46,7
1942cutin130,45,4.15,292.5,288.35,6
1943follow1749,45,407.115,244.515,162.6,4
1944follow1750,45,4.485,119.575,115.09,7
1945follow1751,45,4.985,175.295,170.31,6
1946follow1752,45,407.405,245.465,161.94,4
1947follow1753,45,5.33,271.08,265.75,6
1948follow1754,45,6.295,182.785,176.49,6
1949follow1755,45,6.58,208.99,202.41,6
1950follow1756,45,140.71,393.16,252.45,8
1951follow1757,45,407.49,225.61,181.88,4
1952follow1758,45,406.84,196.72,210.12,4
1953follow1759,45,13.07,380.43,367.36,7
1954follow1760,45,4.89,173.17,168.28,6
1955follow1761,45,109.44,371.67,262.23,7
1956follow1762,45,39.455,293.875,254.42,7
1957follow1763,45,407.53,102.69,304.84,4
1958follow1764,45,4.965,148.615,143.65,7
1959follow1765,45,407.365,236.995,170.37,4
1960follow1766,45,407.345,110.285,297.06,4
1961follow1767,45,5.095,138.755,133.66,7
1962follow1768,45,408.56,151.41,257.15,4
1963follow1769,45,406.73,112.28,294.45,4
1964follow1770,45,5.615,158.505,152.89,6
1965follow1771,45,405.405,205.425,199.98,2
1966lanechanging66,45,380.785,70.145,310.64,3
1967follow1772,45,344.06,19.9,324.16,3
1968follow1773,45,7.04,165.54,158.5,6
1969follow1774,45,4.55,247.62,243.07,6
1970follow1775,45,6.455,136.505,130.05,6
1971follow1776,45,22.84,342.35,319.51,8
1972follow1777,45,26.235,289.215,262.98,7
1973follow1778,45,4.59,280.2,275.61,7
1974follow1779,45,398.96,218.84,180.12,2
1975follow1780,45,4.47,198.21,193.74,6
1976follow1781,45,407.145,135.095,272.05,3
1977cutin131,45,4.34,394.18,389.84,6
1978follow1782,45,406.61,235.98,170.63,4
1979follow1783,45,408.5,116.54,291.96,3
1980follow1784,45,3.55,273.5,269.95,6
1981follow1785,46,407.95,215.68,192.27,4
1982follow1786,46,92.585,181.415,88.83,6
1983follow1787,46,407.82,243.79,164.03,3
1984follow1788,46,3.605,38.995,35.39,6
1985follow1789,46,4.325,57.835,53.51,7
1986follow1790,46,4.63,43.52,38.89,6
1987follow1791,46,408.09,244.56,163.53,4
1988follow1792,46,408.495,161.165,247.33,3
1989follow1793,46,5.07,191.76,186.69,6
1990follow1794,46,160.68,375.38,214.7,7
1991follow1795,46,6.355,104.085,97.73,7
1992follow1796,46,6.505,166.925,160.42,6
1993follow1797,46,6.275,128.745,122.47,6
1994follow1798,46,7.45,115.1,107.65,7
1995follow1799,46,6.86,112.17,105.31,6
1996follow1800,46,127.865,358.405,230.54,7
1997follow1801,46,7.11,122.27,115.16,6
1998follow1802,46,408.06,120.29,287.77,4
1999follow1803,46,6.715,221.075,214.36,7
2000follow1804,46,407.29,224.8,182.49,4
2001follow1805,46,408.46,261.47,146.99,4
2002follow1806,46,58.31,292.34,234.03,6
2003follow1807,46,39.805,250.875,211.07,6
2004follow1808,46,346.91,31.45,315.46,3
2005follow1809,46,7.95,139.81,131.86,6
2006follow1810,46,407.13,217.8,189.33,4
2007follow1811,46,109.085,367.055,257.97,7
2008follow1812,46,409.045,71.305,337.74,4
2009follow1813,46,400.125,201.685,198.44,2
2010follow1814,46,6.445,149.095,142.65,7
2011follow1815,46,7.91,139.66,131.75,7
2012follow1816,46,408.795,171.705,237.09,4
2013follow1817,46,372.425,118.495,253.93,2
2014cutin132,46,219,13.08,205.92,4
2015follow1818,46,105.245,355.645,250.4,6
2016lanechanging67,46,78.165,357.305,279.14,6
2017follow1819,46,159.855,383.315,223.46,8
2018follow1820,46,6.91,327.71,320.8,7
2019follow1821,46,11.98,158.59,146.61,7
2020follow1822,46,408.39,242.92,165.47,4
2021follow1823,46,9.17,296.25,287.08,6
2022follow1824,47,4.575,211.085,206.51,6
2023follow1825,47,5.955,181.795,175.84,6
2024follow1826,47,137.48,395.46,257.98,8
2025follow1827,47,4.995,219.355,214.36,6
2026follow1828,47,409.005,255.165,153.84,4
2027follow1829,47,406.225,220.925,185.3,4
2028follow1830,47,371.54,49.31,322.23,3
2029follow1831,47,70.97,314.98,244.01,6
2030follow1832,47,408.395,171.115,237.28,4
2031lanechanging68,47,5.395,288.295,282.9,8
2032follow1833,47,408.3,183.86,224.44,4
2033follow1834,47,407.94,215.78,192.16,3
2034follow1835,47,408.42,267.23,141.19,4
2035follow1836,47,4.335,143.365,139.03,6
2036follow1837,47,95.61,390.32,294.71,7
2037follow1838,47,3.79,196.21,192.42,6
2038follow1839,47,6.855,193.045,186.19,6
2039follow1840,47,402.095,68.605,333.49,3
2040follow1841,47,408.72,245.49,163.23,3
2041follow1842,47,5.675,164.225,158.55,6
2042follow1843,47,4.38,196.57,192.19,7
2043follow1844,47,405.82,225.98,179.84,4
2044follow1845,47,104.415,345.825,241.41,8
2045follow1846,47,6.24,171.38,165.14,6
2046follow1847,47,5.51,148.03,142.52,6
2047follow1848,47,4.875,149.255,144.38,6
2048follow1849,47,407.565,220.465,187.1,4
2049cutin133,47,408.61,231.16,177.45,3
2050follow1850,47,5.835,281.255,275.42,6
2051follow1851,47,4.525,188.485,183.96,6
2052follow1852,47,408.715,211.875,196.84,4
2053follow1853,47,408.775,215.745,193.03,4
2054follow1854,47,408.035,225.905,182.13,4
2055follow1855,47,407.455,168.825,238.63,4
2056follow1856,47,408.835,83.325,325.51,4
2057follow1857,47,3.52,159.59,156.07,7
2058follow1858,47,4.615,161.125,156.51,6
2059follow1859,47,46.555,313.135,266.58,8
2060follow1860,47,408.54,251.53,157.01,3
2061follow1861,47,376.75,111.73,265.02,3
2062cutin134,47,407.47,134.92,272.55,4
2063follow1862,47,407.165,179.915,227.25,3
2064follow1863,47,5.045,153.675,148.63,6
2065follow1864,47,407.035,256.825,150.21,3
2066follow1865,47,407.565,184.435,223.13,4
2067follow1866,48,408.345,100.875,307.47,4
2068follow1867,48,12.935,181.575,168.64,7
2069cutin135,48,55.315,394.165,338.85,6
2070follow1868,48,4.37,198.37,194,7
2071follow1869,48,4.945,212.335,207.39,6
2072follow1870,48,5.925,274.105,268.18,6
2073follow1871,48,400.01,192.19,207.82,2
2074cutin136,48,396.01,43.98,352.03,4
2075follow1872,48,4.625,227.505,222.88,6
2076follow1873,48,5.53,339.99,334.46,6
2077cutin137,48,406.975,169.395,237.58,4
2078follow1874,48,408.23,241.86,166.37,4
2079follow1875,48,259.895,55.845,204.05,2
2080follow1876,48,5.825,154.145,148.32,6
2081follow1877,48,286.775,45.685,241.09,2
2082cutin138,48,253.61,2.01,251.6,4
2083follow1878,48,12.375,128.795,116.42,7
2084follow1879,48,74.11,361.23,287.12,8
2085follow1880,48,408.38,224.19,184.19,4
2086follow1881,48,408.535,237.195,171.34,4
2087follow1882,48,6.44,177.21,170.77,6
2088follow1883,48,4.99,171.2,166.21,6
2089follow1884,48,405.415,246.735,158.68,4
2090follow1885,48,4.21,170.8,166.59,6
2091follow1886,48,4.66,171.23,166.57,6
2092follow1887,48,4.83,173.89,169.06,6
2093follow1888,48,47.1,315.51,268.41,7
2094follow1889,48,4.465,274.745,270.28,6
2095cutin139,48,4.48,264.85,260.37,6
2096cutin140,49,216.015,9.415,206.6,3
2097follow1890,49,407.985,220.355,187.63,4
2098follow1891,49,407.045,237.605,169.44,4
2099follow1892,49,373.725,51.185,322.54,3
2100follow1893,49,408.455,219.985,188.47,4
2101follow1894,49,4.295,317.985,313.69,6
2102follow1895,49,5.255,288.195,282.94,6
2103follow1896,49,4.875,166.065,161.19,6
2104follow1897,49,406.855,87.625,319.23,4
2105follow1898,49,407.055,272.895,134.16,3
2106follow1899,49,405.875,215.525,190.35,4
2107follow1900,49,408.23,234.56,173.67,3
2108follow1901,49,407.175,108.165,299.01,4
2109follow1902,49,17.345,365.065,347.72,7
2110cutin141,49,407.015,130.215,276.8,4
2111follow1903,49,4.685,300.315,295.63,6
2112lanechanging69,49,175.675,403.895,228.22,6
2113follow1904,49,5.265,146.055,140.79,6
2114follow1905,49,5.94,311.24,305.3,6
2115follow1906,49,5.105,138.265,133.16,6
2116follow1907,49,4.965,158.855,153.89,6
2117cutin142,49,139.89,410.45,270.56,6
2118follow1908,49,4.95,126.99,122.04,7
2119follow1909,49,5.92,171.21,165.29,6
2120follow1910,49,4.835,181.605,176.77,7
2121follow1911,49,408.37,181.88,226.49,4
2122follow1912,50,74.03,311.7,237.67,8
2123follow1913,50,409.065,257.525,151.54,4
2124follow1914,50,5.32,144.34,139.02,6
2125follow1915,50,5.15,289.83,284.68,6
2126follow1916,50,8.125,236.415,228.29,6
2127follow1917,50,4.785,298.495,293.71,7
2128follow1918,50,5.335,160.825,155.49,6
2129follow1919,50,12.975,133.465,120.49,7
2130follow1920,50,408.015,259.175,148.84,3
2131follow1921,50,379.805,27.525,352.28,3
2132follow1922,50,4.495,299.855,295.36,6
2133follow1923,50,406.405,227.915,178.49,4
2134cutin143,50,408.775,113.015,295.76,4
2135follow1924,50,32.545,277.615,245.07,7
2136follow1925,50,4.765,150.205,145.44,6
2137follow1926,50,314.615,38.285,276.33,2
2138follow1927,50,4.91,283.99,279.08,6
2139follow1928,50,55.965,382.975,327.01,6
2140follow1929,50,323.72,22.95,300.77,2
2141follow1930,50,406.165,258.145,148.02,4
2142follow1931,50,408.85,230.82,178.03,4
2143follow1932,50,4.835,266.205,261.37,6
2144follow1933,50,39.355,314.825,275.47,7
2145cutin144,50,222.865,402.075,179.21,7
2146follow1934,50,406.875,230.755,176.12,4
2147follow1935,50,407.685,225.925,181.76,4
2148follow1936,50,7.045,161.435,154.39,6
2149cutin145,50,332.155,16.955,315.2,4
2150follow1937,50,350.02,71.34,278.68,2
2151follow1938,50,4.715,230.275,225.56,6
2152follow1939,50,22.665,237.305,214.64,6
2153follow1940,50,71.195,364.035,292.84,7
2154follow1941,50,408.725,244.565,164.16,4
2155follow1942,50,408.885,127.475,281.41,4
2156follow1943,50,6.775,212.135,205.36,6
2157follow1944,50,25.185,326.015,300.83,7
2158follow1945,50,6.025,182.375,176.35,6
2159follow1946,50,7.325,247.595,240.27,6
2160follow1947,51,26.925,356.785,329.86,7
2161follow1948,51,11.605,319.825,308.22,7
2162follow1949,51,407.895,248.175,159.72,4
2163follow1950,51,408.395,220.895,187.5,4
2164follow1951,51,99.985,344.955,244.97,7
2165follow1952,51,4.185,245.355,241.17,6
2166follow1953,51,4.045,333.305,329.26,7
2167follow1954,51,407.885,125.805,282.08,3
2168follow1955,51,406.415,253.615,152.8,4
2169follow1956,51,3.995,162.075,158.08,6
2170follow1957,51,4.485,149.295,144.81,7
2171follow1958,51,408.475,223.315,185.16,4
2172lanechanging70,51,70.385,402.475,332.09,6
2173follow1959,51,4.355,164.065,159.71,6
2174follow1960,51,69.15,388.05,318.9,7
2175follow1961,51,4.665,174.145,169.48,6
2176follow1962,51,407.695,224.745,182.95,4
2177lanechanging71,51,165.79,411,245.21,6
2178lanechanging72,51,189.995,402.685,212.69,6
2179follow1963,51,37.785,355.105,317.32,6
2180follow1964,51,407.08,131.41,275.67,4
2181follow1965,51,4.035,142.145,138.11,6
2182follow1966,51,12.78,230.34,217.56,7
2183cutin146,51,149.815,410.075,260.26,6
2184follow1967,51,5.225,195.625,190.4,6
2185cutin147,51,227.44,402.36,174.92,6
2186follow1968,51,4.24,289.91,285.67,6
2187follow1969,51,18.08,283.4,265.32,7
2188follow1970,51,407.295,234.835,172.46,4
2189follow1971,51,7.54,155.72,148.18,6
2190lanechanging73,51,235.525,2.225,233.3,3
2191follow1972,51,28.175,290.205,262.03,7
2192follow1973,51,406.075,244.775,161.3,4
2193follow1974,51,7.065,159.775,152.71,6
2194follow1975,51,3.54,253.77,250.23,7
2195follow1976,51,355.055,91.565,263.49,3
2196cutin148,52,408.175,155.665,252.51,3
2197follow1977,52,406.895,52.125,354.77,3
2198follow1978,52,4.64,142.79,138.15,6
2199follow1979,52,4.98,169.18,164.2,6
2200follow1980,52,82.46,390.5,308.04,7
2201follow1981,52,406.925,104.575,302.35,4
2202follow1982,52,6.685,365.865,359.18,6
2203cutin149,52,406.465,83.225,323.24,4
2204follow1983,52,4.765,166.185,161.42,6
2205follow1984,52,50.88,287.55,236.67,8
2206follow1985,52,406.615,187.105,219.51,4
2207follow1986,52,407.835,90.285,317.55,4
2208follow1987,52,4.535,183.735,179.2,6
2209follow1988,52,115.735,387.465,271.73,7
2210follow1989,52,6.355,274.995,268.64,6
2211follow1990,52,5.565,293.055,287.49,6
2212follow1991,52,398.56,220.86,177.7,2
2213follow1992,52,5.68,179.98,174.3,6
2214follow1993,52,5.91,312.97,307.06,6
2215follow1994,52,4.385,162.535,158.15,6
2216follow1995,52,405.015,232.645,172.37,4
2217follow1996,52,4.515,147.695,143.18,6
2218follow1997,52,405.56,261.11,144.45,4
2219follow1998,52,406.065,118.335,287.73,4
2220follow1999,52,405.68,229.99,175.69,3
2221cutin150,52,189.475,400.695,211.22,6
2222follow2000,52,389.045,67.235,321.81,3
2223cutin151,52,8.44,322.74,314.3,6
2224follow2001,52,6.785,173.105,166.32,6
2225cutin152,52,115.51,409.15,293.64,6
2226follow2002,52,403.925,179.325,224.6,3
2227lanechanging74,52,113.005,400.985,287.98,6
2228follow2003,52,4.955,285.155,280.2,6
2229follow2004,53,5.87,245.19,239.32,6
2230follow2005,53,45.12,373.13,328.01,7
2231follow2006,53,408.225,145.325,262.9,3
2232follow2007,53,408.405,224.595,183.81,4
2233follow2008,53,408.33,142.16,266.17,4
2234follow2009,53,408.095,244.815,163.28,4
2235follow2010,53,374.185,48.035,326.15,3
2236follow2011,53,8,147.75,139.75,6
2237follow2012,53,408.245,219.585,188.66,4
2238follow2013,53,5.22,166.09,160.87,6
2239follow2014,53,4.145,263.375,259.23,6
2240follow2015,53,5.895,252.865,246.97,7
2241follow2016,53,3.865,158.565,154.7,6
2242follow2017,53,49.955,361.215,311.26,7
2243follow2018,53,4.685,176.475,171.79,6
2244follow2019,53,5.505,165.115,159.61,6
2245follow2020,53,4.63,261.93,257.3,6
2246follow2021,53,5.165,178.495,173.33,6
2247follow2022,53,24.915,380.185,355.27,7
2248follow2023,53,5.665,151.935,146.27,7
2249follow2024,53,408.62,157.21,251.41,4
2250follow2025,53,4.655,181.625,176.97,6
2251follow2026,53,101.325,387.705,286.38,7
2252follow2027,53,5.01,166.38,161.37,6
2253follow2028,53,5.055,152.275,147.22,6
2254follow2029,53,27.085,315.865,288.78,7
2255follow2030,53,6.845,161.605,154.76,6
2256follow2031,53,38.395,319.725,281.33,7
2257follow2032,53,6.835,157.485,150.65,6
2258follow2033,53,4.89,176.9,172.01,6
2259follow2034,53,4.955,172.015,167.06,6
2260follow2035,53,6.535,307.785,301.25,6
2261cutin153,53,222.775,402.715,179.94,7
2262follow2036,53,60.57,388.24,327.67,6
2263follow2037,53,5.345,256.105,250.76,7
2264follow2038,53,408.06,174.37,233.69,4
2265cutin154,53,350.015,23.195,326.82,4
2266follow2039,53,6.185,232.295,226.11,7
2267follow2040,53,5.095,130.645,125.55,6
2268follow2041,54,5.23,171.86,166.63,6
2269follow2042,54,336.64,75.66,260.98,3
2270follow2043,54,94.63,393.48,298.85,7
2271follow2044,54,407.82,259.33,148.49,3
2272follow2045,54,5.64,348.07,342.43,6
2273follow2046,54,4.635,164.925,160.29,6
2274follow2047,54,6.055,258.475,252.42,6
2275lanechanging75,54,311.96,19.61,292.35,3
2276cutin155,54,310.81,9.81,301,4
2277cutin156,54,213.985,404.785,190.8,6
2278follow2048,54,5.535,180.885,175.35,6
2279follow2049,54,45.99,381.8,335.81,7
2280follow2050,54,326.065,85.535,240.53,2
2281follow2051,54,373.24,121.94,251.3,3
2282follow2052,54,407.345,229.875,177.47,4
2283follow2053,54,406.47,228.3,178.17,4
2284follow2054,54,10.235,123.055,112.82,7
2285lanechanging76,54,6.555,224.475,217.92,6
2286follow2055,54,406.075,189.475,216.6,4
2287follow2056,54,6.505,132.785,126.28,7
2288cutin157,54,378.695,41.415,337.28,4
2289follow2057,54,404.38,85.23,319.15,4
2290follow2058,54,406.94,92.56,314.38,4
2291follow2059,54,408.11,72.33,335.78,4
2292follow2060,54,407.575,139.825,267.75,3
2293follow2061,54,4.305,190.305,186,7
2294follow2062,54,63.775,280.745,216.97,7
2295follow2063,54,4.68,187.73,183.05,6
2296follow2064,54,5.62,163.67,158.05,6
2297follow2065,54,8.44,327.27,318.83,7
2298follow2066,54,5.415,175.965,170.55,6
2299follow2067,54,406.435,208.715,197.72,4
2300follow2068,54,406.8,208.59,198.21,4
2301follow2069,54,371.755,40.895,330.86,3
2302follow2070,54,6.43,242.81,236.38,6
2303follow2071,54,388.82,53.06,335.76,3
2304lanechanging77,54,235.655,403.145,167.49,6
2305follow2072,54,5.11,184.9,179.79,6
2306follow2073,54,5.78,167.15,161.37,7
2307follow2074,54,4.765,145.635,140.87,7
2308follow2075,54,52.16,385.19,333.03,7
2309follow2076,54,367.755,19.155,348.6,3
2310follow2077,54,6.96,240.21,233.25,6
2311lanechanging78,54,230.565,9.505,221.06,4
2312cutin158,54,393.85,85.15,308.7,4
2313follow2078,54,408.145,241.765,166.38,4
2314follow2079,55,404.84,37.15,367.69,4
2315follow2080,55,6.2,150.54,144.34,6
2316follow2081,55,407.245,216.305,190.94,4
2317follow2082,55,407.5,218.5,189,4
2318cutin159,55,408.4,90.04,318.36,4
2319follow2083,55,391.445,65.595,325.85,3
2320follow2084,55,408.915,244.585,164.33,4
2321follow2085,55,7.23,324.68,317.45,7
2322follow2086,55,45.74,372.71,326.97,6
2323follow2087,55,408.505,251.755,156.75,4
2324cutin160,55,328.185,2.445,325.74,4
2325follow2088,55,5.01,229.32,224.31,6
2326follow2089,55,407.935,240.495,167.44,4
2327cutin161,55,4.285,235.545,231.26,6
2328follow2090,55,407.96,182.82,225.14,4
2329follow2091,55,408.415,227.645,180.77,4
2330follow2092,55,403.72,186.94,216.78,4
2331follow2093,55,4.39,166.7,162.31,6
2332follow2094,55,5.835,248.925,243.09,6
2333follow2095,55,5.475,178.955,173.48,6
2334follow2096,55,5.615,154.595,148.98,6
2335follow2097,55,5.525,143.355,137.83,6
2336follow2098,55,408.795,257.315,151.48,4
2337follow2099,55,43.825,382.845,339.02,6
2338follow2100,55,405.845,256.115,149.73,4
2339follow2101,55,406.975,252.355,154.62,3
2340follow2102,55,7.06,147.66,140.6,6
2341follow2103,55,407.465,238.385,169.08,4
2342follow2104,55,4.255,160.335,156.08,6
2343follow2105,55,5.625,307.185,301.56,6
2344follow2106,55,8.32,161.14,152.82,7
2345follow2107,55,408.305,219.705,188.6,4
2346follow2108,56,3.99,173.2,169.21,6
2347follow2109,56,407.995,249.985,158.01,4
2348cutin162,56,206.095,9.055,197.04,4
2349follow2110,56,407.41,240.91,166.5,4
2350follow2111,56,40.375,300.745,260.37,7
2351follow2112,56,5.485,148.685,143.2,7
2352follow2113,56,18.305,251.285,232.98,8
2353follow2114,56,408.57,229.12,179.45,4
2354follow2115,56,7.245,169.525,162.28,6
2355follow2116,56,67.56,356.97,289.41,8
2356follow2117,56,44.595,382.515,337.92,7
2357follow2118,56,6.305,303.545,297.24,6
2358follow2119,56,70.07,353.14,283.07,8
2359follow2120,56,407.785,236.105,171.68,3
2360follow2121,56,4.345,193.395,189.05,6
2361follow2122,56,65.235,385.825,320.59,7
2362follow2123,56,66.875,214.005,147.13,6
2363follow2124,56,57.11,338.22,281.11,8
2364follow2125,56,406.865,244.105,162.76,4
2365follow2126,56,408.165,235.515,172.65,4
2366follow2127,56,129.395,385.025,255.63,7
2367follow2128,56,4.795,159.185,154.39,6
2368follow2129,56,5.435,330.275,324.84,7
2369follow2130,56,5.505,195.745,190.24,6
2370follow2131,56,407.38,227.96,179.42,4
2371follow2132,56,5.855,287.775,281.92,7
2372follow2133,56,407.16,160.16,247,4
2373follow2134,56,5.095,244.355,239.26,7
2374follow2135,56,5.405,141.025,135.62,6
2375follow2136,56,5.13,142.56,137.43,7
2376follow2137,56,5.285,236.805,231.52,6
2377cutin163,56,302.11,1.15,300.96,4
2378follow2138,57,5.005,187.335,182.33,6
2379follow2139,57,4.495,166.445,161.95,6
2380follow2140,57,8.575,328.855,320.28,7
2381follow2141,57,48.215,374.945,326.73,7
2382cutin164,57,97.77,410.7,312.93,6
2383follow2142,57,407.665,258.035,149.63,3
2384follow2143,57,4.565,196.585,192.02,6
2385follow2144,57,4.27,194.64,190.37,6
2386follow2145,57,5.37,154.58,149.21,6
2387follow2146,57,8.335,129.255,120.92,7
2388follow2147,57,4.045,169.665,165.62,6
2389follow2148,57,407.415,229.345,178.07,4
2390follow2149,57,7.02,365.64,358.62,6
2391cutin165,57,69.265,403.615,334.35,6
2392cutin166,57,157.515,403.385,245.87,6
2393follow2150,57,5.375,238.505,233.13,6
2394follow2151,57,406.725,205.465,201.26,4
2395follow2152,57,5.93,188.74,182.81,6
2396follow2153,57,407.695,228.435,179.26,4
2397follow2154,57,407.67,239.57,168.1,4
2398follow2155,57,5.875,144.115,138.24,6
2399follow2156,57,4.685,196.225,191.54,6
2400follow2157,57,4.605,174.015,169.41,6
2401follow2158,57,4.745,310.935,306.19,6
2402follow2159,57,4.915,286.095,281.18,6
2403follow2160,57,5.575,177.055,171.48,6
2404follow2161,57,4.525,160.195,155.67,7
2405follow2162,57,407.21,257.69,149.52,3
2406follow2163,57,71.835,324.785,252.95,8
2407follow2164,57,304.855,21.485,283.37,2
2408follow2165,57,5.25,150.05,144.8,6
2409follow2166,58,409.38,211.87,197.51,5
2410lanechanging79,58,359.555,83.745,275.81,4
2411follow2167,58,406.44,207.07,199.37,5
2412follow2168,58,406.055,230.665,175.39,5
2413follow2169,58,50.285,368.985,318.7,8
2414follow2170,58,69.725,392.335,322.61,8
2415follow2171,58,408.465,76.715,331.75,4
2416follow2172,58,79.345,375.225,295.88,9
2417follow2173,58,408.505,133.635,274.87,4
2418follow2174,58,408.63,117.82,290.81,5
2419follow2175,58,40.765,193.215,152.45,7
2420follow2176,58,37.225,313.175,275.95,7
2421cutin167,58,357.54,69.46,288.08,4
2422cutin168,58,152.165,411.175,259.01,7
2423follow2177,58,76.245,366.835,290.59,8
2424follow2178,59,404.455,241.065,163.39,5
2425follow2179,59,341.215,178.905,162.31,5
2426lanechanging80,59,206.895,404.215,197.32,9
2427follow2180,59,90.195,381.035,290.84,8
2428follow2181,59,4.915,190.225,185.31,7
2429follow2182,59,406.77,148.68,258.09,5
2430follow2183,59,30.455,205.485,175.03,7
2431cutin169,59,409.31,166.58,242.73,4
2432cutin170,59,293.15,10.21,282.94,5
2433follow2184,59,408.56,180.75,227.81,5
2434follow2185,59,409.43,151.44,257.99,4
2435follow2186,60,361.525,102.155,259.37,3
2436follow2187,60,4.925,132.825,127.9,8
2437follow2188,60,409.04,182.83,226.21,4
2438cutin171,60,337.475,9.745,327.73,5
2439lanechanging81,60,303.345,50.695,252.65,3
2440follow2189,60,408.535,122.395,286.14,4
2441follow2190,60,409.045,68.565,340.48,5
2442follow2191,60,4.885,157.515,152.63,7
2443follow2192,60,405.51,183.84,221.67,5
2444follow2193,60,8.59,172.92,164.33,7
2445follow2194,60,6.065,211.375,205.31,7
2446follow2195,60,5.37,220.23,214.86,7
2447follow2196,60,409.42,221.78,187.64,5
2448follow2197,60,409.125,143.335,265.79,4
2449follow2198,60,6.165,163.055,156.89,7
2450follow2199,60,74.595,255.495,180.9,9
2451cutin172,60,187.915,11.905,176.01,5
2452follow2200,60,408.995,180.605,228.39,5
2453follow2201,60,409.385,239.885,169.5,5
2454follow2202,60,6.165,199.075,192.91,7
2455follow2203,60,123.86,358.23,234.37,9
2456cutin173,60,281.22,4.26,276.96,5
2457follow2204,60,409.67,275.47,134.2,5
2458follow2205,60,34.71,265.24,230.53,8
2459follow2206,60,408.855,199.845,209.01,5
2460lanechanging82,60,189.845,12.755,177.09,3
2461follow2207,60,175.365,377.925,202.56,9
2462follow2208,60,408.595,239.115,169.48,4
2463follow2209,60,58.635,373.235,314.6,8
2464follow2210,60,408.975,276.535,132.44,5
2465follow2211,60,8.525,162.125,153.6,7
2466follow2212,60,6.575,193.475,186.9,7
2467follow2213,60,6.595,181.425,174.83,7
